smiles,activity,HIV_active
COc1c(Cc4cc(Cl)cc(S(=O)(=O)N(C)C)c4OC)cc(Cl)cc1S(=O)(=O)N(C)C,CI,0
COc6ccc(Cl)cc6C(=O)c4cc(Cl)cc(S(=O)(=O)N(C)C)c4OC,CI,0
COc2ccc(S(=O)(=O)N(C)C)cc2C(=O)c7cc(S(=O)(=O)N(C)C)ccc7OC,CI,0
CCC1C(=O)OCc2c7cc7n(c2=O)CCC18OCCO8,CI,0
O=c1n(CC7CO7)c6ccccc6n4CC4CS1,CI,0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,CI,0
CN(C)CCNc1c4ccccc4nc2cccc([N+](=O)[O-])c12.Cl,CI,0
C[N+](C)(O)CCNc1c5ccccc5nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0
COc1cccc2c(NCCCN(C)C)c8c([N+](=O)[O-])ccc(OC)c8nc12.Cl,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc8ccccc8)C(=O)N(C)C(C(=O)N(C)C(C(=O)N5CCCC5C(=O)OCc7ccccc7)C(C)C)C(C)C,CI,0
COc1cc(C(C#N)NNC(=O)Cc3ccccc3)cc(OC)c1OC,CI,0
N#CC(NNC(=O)c6ccccc6O)c1c(O)ccc2ccccc12,CI,0
Cc1cc2ncn(-c3nc6ccccc6nc3C(C#N)S(C)(=O)=O)c2cc1C,CI,0
Cc1ccc(S(=O)(=O)c2c(N)c4nccn4c3nc6ccccc6nc23)cc1,CI,0
Cc1ccc(S(=O)(=O)C2c3nc7ccccc7cc8-c8nc6ccccc6nc32)cc1,CI,0
CC(c1ccc2c(c3)CCC3C6CC6OC23CC=CC(=O)C13C)C1CC9(C)OC9(C)C(O)O1,CI,0
COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C8CCC8(C)C(C(C)CCCC(C)C)CCC43)C8)c8cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c6cc(Cl)c(O)c(C(=O)O)c6)c9cc(Cl)c(O)c(C(=O)O)c9)CCC4(C)C3CCC12C.N,CA,1
COc1cc(O)c(C(=O)c8ccccc8)cc1S(=O)(=O)O.N,CI,0
CC(C)(Oc1ccc2c(=O)cc(-c8ccc(Cl)cc8)oc2c9)C(=O)Nc9c(Cl)cccc1Cl,CI,0
COCOc1ccc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cc1[N+](=O)[O-],CI,0
CCOC12CC(OC)C3(O)CC(C1C3O)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CI,0
Nc1c(S(=O)(=O)c3ccc(Cl)cc3)c2nc6ccccc6nc4n4ccnc12,CI,0
C[n+]1ccn2c3nc8ccccc8nc3c([O-])c(C#N)c21,CI,0
C[n+]1c(Cl)cn2c3nc8ccccc8nc3c([O-])c(C#N)c21,CI,0
CC1(C)OC2C9OC(C(Cl)(Cl)Cl)=NC9C(I)C(N3C(=O)c9ccccc9C3=O)C2O1,CI,0
CC7CSC(=S)N7C(=O)N4C(=S)SCC4C,CI,0
Cc1cc(C)c(NS(=O)c4ccc(Cl)cc4)c(C)c1,CI,0
CC(=NNc4ccc([N+](=O)[O-])cc4)C(=O)N(C)Nc8ccccc8,CI,0
CCCCCC=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2ccc(OC)c(S(=O)(=O)N(C)C)c2,CI,0
COc1nc(NC4OCC(O)C(O)C4O)c(NC7OCC(O)C(O)C7O)c(=O)n1C,CI,0
OC12c7ccccc7C1CCCCC2N3CCCC3,CI,0
CCN(CC)c1cccc2c1C(=NO)CCCC2,CI,0
Cl.OC12CCCCCC4(N4CCOCC8)c8ccccc12,CI,0
CCN(CC)c1cccc2c8C8(O)CCC3(CC21)OCCCCO3,CI,0
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,CI,0
CC(=O)Nc1ccc(C(=O)NN7C(=O)CSC7c6ccccc6)cc1,CI,0
COc1ccc(C5SCC(=O)N5NC(=O)c5ccc(NC(C)=O)cc5)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN9C(=O)CSC9c5ccc(O)cc5)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN3C(=O)CSC3c9ccc([N+](=O)[O-])cc9)cc1,CI,0
COc1ccc(C4SCC(=O)N4NC(=O)c7ccc(NC(C)=O)cc7)c(OC)c1,CI,0
CCCCCn1cnc2c7S(=O)(=O)N(C)C(NC(=O)c7ccccc1)=N2,CI,0
COc1cc2c(cc7OC)C7=Cc5cc(OC)c(OC)cc5C(C)N1C=C2,CI,0
COC1OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C2OC(C)(C)OC12,CI,0
COC(=NN=Cc5ccc(OC)c(OC)c5)c7ccncc7,CI,0
CC(=NNC(=O)c4ccncc4)c4ccccc4F,CI,0
CC(=NNC(=O)c3ccncc3)c9cccc(F)c9,CI,0
CC(=NNC(=O)c6ccncc6)c6cccc(C(F)(F)F)c6,CI,0
COc1ccc(C(C)=NNC(=O)c7ccncc7)c(OC)c1,CI,0
COc1ccc(C(C)=NNC(=O)c7ccncc7)cc1OC,CI,0
Cc7ncc([N+](=O)[O-])n7CCN(C)C(=O)CCCn3ccnc3[N+](=O)[O-],CI,0
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c9[nH]c9ccccc89)CC9CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,CI,0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc3ccccc31)COC.[I-],CI,0
CC1(O)CC2C(CC4SC4CC3C(CC1(C)O)C3(C)C)C2(C)C,CI,0
O=C1Cc4ccccc4CCc7ccsc71,CM,1
O=C1C(c5ccccc5)=C(O)c2cccc3cccc1c23,CI,0
Cl.NC(CSSCC(N)Cc7ccccc7)Cc5ccccc5,CI,0
CSc1nc(-c4ccc(Cl)cc4)c(C#N)c(=O)n5C5OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CI,0
CCN1CCC(O)(C=Cc8ccc(Cl)cc8)C(C(=O)C=Cc5ccc(Cl)cc5)C1.Cl,CI,0
CC(C=Cc3ccccc3)=NN=C(C)C=Cc5ccccc5,CI,0
CN(C)CC1CCc5ccccc5C1=O.Cl,CI,0
COc1cccc(-c2nc(-c7cnccn7)n(C9OC(CO)C(O)C(O)C9O)n2)c1,CI,0
OCC1OC(n2nc(-c6ccccc6)nc4-c4cnccn2)C(O)C1O,CI,0
COc1ccc(-c2nc(-c9cnccn9)n(C4OC(CO)C(O)C4O)n2)cc1,CI,0
Cc1cccc2c9Oc9cc(Cl)ccc1C2NC(=O)CCN5CCN(CCO)CC5,CI,0
CC(=O)NC(C)(C)C6CC=C(C)C(=NO)C6,CI,0
CC(C)C1=CC23CCC7C(C)(C(=O)O)CCCC7(C)C2CC4C4C(=O)N(c2ccc(N4C(=O)C5C6CC7C1(C)CCCC(C)(C(=O)O)C1CCC7(C=C6C(C)C)C5C4=O)cc2)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC5C(C)(C(=O)O)CCCC5(C)C2CC8C8C(=O)N(c2cccc(N4C(=O)C5C6CC7C1(C)CCCC(C)(C(=O)O)C1CCC7(C=C6C(C)C)C5C4=O)c2)C(=O)C13.[NaH],CI,0
CN1CCN(C(=S)N(C(=O)c8ccco8)c5ccccc5)CC1,CI,0
CN(C(=O)c6cccs6)C(=S)N1CCN(c9ccccc9)CC1,CI,0
CN(C(=O)c5ccc(Cl)cc5)C(=S)N1CCN(c4ccccn4)CC1,CI,0
O=C(c4cccs4)N(C(=S)N1CCN(c3ccccn3)CC6)C6CCCCC1,CI,0
O=C(c9ccco9)N(C(=S)N1CCN(c6ccccn6)CC9)c9ccccc1,CI,0
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c6O)C(=O)C6=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c8ccccc8O)C4CC2C3(C)OC)OC1C,CI,0
COc1ccc(CNc2cnc8cc(N)ccc8n2)cc1,CI,0
Nc1ncnc2c1ncn2CC8COC(CO)O8,CI,0
COC(=O)C12CSCN1C(=O)C(C(C)=O)=NN2C(=O)C(OC)(c4ccccc4)C(F)(F)F,CI,0
COc1ccc(C5SC(C)C(=O)N5c2nc(-c3nc(-c9ccc(Cl)cc9)cs3)cs2)cc1,CI,0
CCOC1N(C5CC(N=[N+]=[N-])C(CO)O5)C(=O)NC(=O)C1(C)Cl,CI,0
O=C1CN(c6ccccc6)C(=O)CN4CCN4CC(=O)N(c7ccccc7)CC1=O,CI,0
O=C1CN(c4cccc(Cl)c4)C(=O)CN4CCN4CC(=O)N(c1cccc(Cl)c1)CC1=O,CI,0
O=C1CN(c7cccc(C(F)(F)F)c7)C(=O)CN9CCN9CC(=O)N(c1cccc(C(F)(F)F)c1)CC1=O,CI,0
CC[N+]1(C)CCC(O)(c3ccc(Cl)cc3)C(C(=O)c7ccc(Cl)cc7)C1.[Br-],CI,0
Cl.O=C3CCCCC3CN(Cc3ccccc3)Cc3ccccc3,CI,0
Cc1nc4ccccc4c(=O)n7NC(=O)c7ccc(N)cc1,CI,0
O=C(Nn1c(-c5ccccc5)nc8ccccc8c6=O)c6ccccn1,CI,0
Cc1nc6ccccc6c(=O)n5NC(=O)c5ccccc1[N+](=O)[O-],CI,0
Cc1nc3ccccc3c(=O)n5NC(=O)c5ccccc1O,CI,0
Cc1nc8ccccc8c(=O)n4NC(=O)c4ccc(CS)cc1,CI,0
Cc1nc5ccccc5c(=O)n3NC(=O)c3ccc([N+](=O)[O-])cc1,CI,0
O=C(Nn1c(-c4ccccc4)nc9ccccc9c2=O)c2ccc([N+](=O)[O-])cc1,CI,0
CC1=NC(=Cc7cc(Br)cc(Br)c7)C(=O)N8n8c(-c1ccccc1)nc3ccccc3c1=O,CI,0
Cc1nn(C(=O)Cc8ccccc8)c2c6C(c6ccccc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc6ccccc6)c2c5C(c5ccccc1O)SC(=N)N2,CM,1
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc6ccccc6)cc1,CM,1
Cc1nn(C(=O)Cc3ccccc3)c2c7C(c7ccc(Cl)cc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc6ccccc6)c2c4C(c4ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc6ccccc6)c2c6C(c6ccc(O)cc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc7ccccc7)c2c6C(c6ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc9ccccc9)c1,CM,1
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc8ccccc8)cc(OC)c1OC,CM,1
Cc1nn(C(=O)Cc5ccccc5)c2c8C(c8ccc(N(C)C)cc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc3ccccc3)c2c5C(c5ccc(C=Cc4ccccc4)cc1)SC(=N)N2,CI,0
Cc1nn(C(=O)Cc8ccccc8)c2c8C(c8ccc7ccccc7c1O)SC(=N)N2,CI,0
CC(=O)NC1=NC(=O)C(=Cc5ccc(Cl)cc5Cl)N1C,CI,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)Oc4ccccc4C1=O,CI,0
O=C1Oc7ccccc7C(=O)C6=CNC(=S)Nc6ccccc1,CI,0
CC2=CC(=O)C(=CNC(N)=S)C(=O)O2,CI,0
Cn1c(=S)[nH]c8c(Cl)cc(Cl)cc8c1=O,CI,0
COc1cc(C=C2SC(NNc3nc(-c8ccc(Br)cc8)cs3)=NC2=O)cc(OC)c1OC,CI,0
CC1=CC(=O)C(=CNC(=S)NCc5ccccc5)C(=O)O1,CI,0
CCCCCCCCNC(=S)NC=C1C(=O)Oc3ccccc3C1=O,CI,0
CC(C)OP(=O)(CCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2)OC(C)C,CI,0
COc1ccc2c(c8)OCC8c3ccc(OCc7ccccc7)cc3OC21,CM,1
COc1ccc2c(c4)OCC4c3cc(OC)c(OCc1ccccc1)cc3OC21,CA,1
O=C1Nc4ccccc4C5=NNc5nc(-c6cccc([N+](=O)[O-])c6)cs1,CI,0
Cc4ccccc4NC(=O)Cc1csc2[n+]5C(=O)C(=Cc5cccc([N+](=O)[O-])c1)S2.[BrH2+],CI,0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Nc5ccccc5C2=O)cc1,CI,0
O=C1Nc3ccccc3C8=NNc8nc(-c3ccccc3)cs1,CI,0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc7ccccc7C3=O)C2=O)cc1OC,CI,0
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c4ccncc4,CI,0
I.O=CSC(=Nc6ccc(Cl)cc6)NC(=O)COc6ccc(Cl)cc6,CI,0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc8ccc(Cl)c(C(F)(F)F)c8)nc8CC(=O)C(=O)Nc8ccc(Cl)c(C(F)(F)F)c1,CI,0
Cc1sc(NN=C2C(=O)Nc5ccccc52)nc8-c8ccccc1,CI,0
NC(=S)NNC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,CI,0
O=C1Oc6ccccc6C(=O)C8=CN8C(=O)NC(=Cc4ccccc4O)C1=O,CI,0
CC1=CC(=O)C(=CNC(=S)c3ccccc3)C(=O)O1,CI,0
CCCNC(=S)NC=C7C(=O)C=C(C)OC7=O,CI,0
COc1cc(C=C8C(=O)N=C(NC(C)=O)N8C)ccc1OC(C)=O,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn7ccsc7[n+]4C)cc3)cc6)cn6ccsc21.Cl.[Cl-],CM,1
CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0
CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,CI,0
CC1(C)C2CC(O)C1CCC2=O,CI,0
O=C(O)CCNC(=O)OCc6ccccc6,CI,0
CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC8OC88C(O)C=CC(=O)C8(C)C5CCC43C)C1(C)C2,CI,0
O=S(=O)(N=S(Nc7ccccc7)C(F)(F)Cl)c3ccccc3,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c7cccnc7c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c7)c7cc(S(=O)(=O)O)c7cccnc7c1O.[NaH],CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c7ccccc7O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c6)c6ccccc1O.[NaH],CM,1
COc1cc(OC)c2nc8ccccc8c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
COc1cc(OC)c2nc9ccccc9c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],CI,0
Cc1nn(C(=O)c4ccc(Cl)cc4)c2c4C(c4ccco1)SC(=N)N2,CM,1
Cc1nn(C(=O)c3ccncc3)c2c4C(c4ccccc1)SC(=N)N2,CM,1
Cc1nn(C(=O)c8ccncc8)c2c3C(c3ccccc1O)SC(=N)N2,CI,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c8ccncc8)cc1,CI,0
Cc1nn(C(=O)c3ccncc3)c2c8C(c8ccc(Cl)cc1)SC(=N)N2,CI,0
Cc1nn(C(=O)c7ccncc7)c2c8C(c8ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
Cc1nn(C(=O)c7ccncc7)c2c9C(c9ccccc1[N+](=O)[O-])SC(=N)N2,CI,0
Cc1nn(C(=O)c9ccncc9)c2c5C(c5cccc([N+](=O)[O-])c1)SC(=N)N2,CI,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c9ccncc9)cc1OC,CM,1
Cc1nn(C(=O)c6ccccc6O)c2c3C(c3ccc4ccccc4c1O)SC(=N)N2,CI,0
CCN1CC2(C)CCC(OCc9ccccc9)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc9ccccc9,CI,0
CN(N=Cc3cccs3)c3ccc(Cl)cc3[N+](=O)[O-],CI,0
O=[N+]([O-])c1ccc2c(c8)C(=NN=C8c8ccccc8Cc1ccccc17)c7cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
O=[N+]([O-])c1ccc2c(c4)C(=NN=C4c6cc([N+](=O)[O-])ccc6-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c8cc([N+](=O)[O-])cc([N+](=O)[O-])c8-2,CI,0
CC1=NN(c3ccccc3)C(=O)C3=C3SC(c8ccccc8)(c3ccccc3)c5ccccc51,CI,0
COc1ccc2c(c8)nc(O)c8c9ccccc9[nH]c21,CI,0
CC(=O)Oc1ccc2c(c8)oc8c6ccc(OC(C)=O)cc6n(C)c(=O)c21,CI,0
CCn1c(=O)c2c8ccc(O)cc8oc6c6ccc(O)cc21,CI,0
CCn1c(=O)c2c5cc(OC(C)=O)ccc5oc3c3ccc(OC(C)=O)cc21,CI,0
Cn1c(=O)c(-c8ccccc8)c(N=[N+]=[N-])c3ccccc31,CI,0
CC(=O)N7C(OC(C)C)CC(C)N7c2ccccc2,CI,0
CC(=O)N2C(NN(C)C)CCN2c5ccccc5,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c9cc(Cl)c(O)c(C(=O)O)c9)c7cc(Cl)c(O)c(C(=O)O)c7)CCC4(C)C3CCC12C.N,CM,1
Br.CCc4cccc(CC)c4Nc1nc(-c6ccccc6-c9ccccc9)cs1,CI,0
CCOC(=O)c1sc2[n+](c3C)C(=O)C(=Cc3ccccc1Cl)S2.[ClH2+],CI,0
N#CC(=CNC(N)=S)C(N)=O,CI,0
CC(=O)C(=CNC(N)=S)C(=O)Nc2ccccc2C,CI,0
NC(=O)C(=CN9CC(=O)NC9=S)C(N)=O,CI,0
CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc7nccs7)cc3)C(=O)Nc3ccccc1C,CI,0
N#CC(=CNC(=S)Nc9ccc(S(N)(=O)=O)cc9)C(N)=O,CI,0
Br.CCN1C(=O)C(=CNc6ccccc6)SC6=NNc6nc(-c5ccc([N+](=O)[O-])cc5)cs1,CI,0
CCOC(=O)C(=Cn1c(=S)[nH]c7ccc([N+](=O)[O-])cc71)C(=O)OCC,CI,0
Cl.O=C1Oc8ccccc8C(=O)C6=CNc6nc(-c8ccccc8)cs1,CI,0
CCOC(=O)C(=O)C(=CN8C(=O)CC(=O)NC8=S)C(=O)OCC,CI,0
CC(=O)Nc3cc(Cl)cc(Cl)c3O,CI,0
COc1cc(C)cc2c1C(=O)C(NC(C)=O)=CC2=O,CI,0
COc1cc(CC(C)NC(C)c5ccccc5)cc(OC)c1.Cl,CI,0
CC1=C(C)SC(=C2Sc5[nH+]c(O)nc(O)c5S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,CI,0
CC1=C(C)SC(=C2Sc4c(n(C)c(=O)[nH]c4=O)S2)S1,CI,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc3c[nH]cn3)C(=O)[OH+]1.[Cl-],CI,0
CC(=O)N=C1N(C)C(=Cc5ccc(Cl)cc5Cl)C(=O)N9C=C9C(=O)Oc1ccccc1C1=O,CI,0
CC(=S)NC=C(C(N)=O)C(N)=O,CI,0
C=CCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0
O=C(O)c1cnc4[nH]ccn4c1=O,CI,0
CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,CI,0
O=C1N=C8SC(=S)NC(=S)N8NC12c9ccccc9-c8ccccc82,CI,0
O=C1N=C2SC=C(NC(=S)Nc4ccccc4)N2NC12c3ccccc3-c8ccccc82,CI,0
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,CI,0
CN(NC(=O)C(=Cc5ccco5)NC(=O)c7ccccc7)c7cnnc(O)c7Cl,CI,0
CCN1C(=O)C(=CNc6ccccc6)SC7=NNc7nc(-c5ccc(O)c(O)c5)cs1,CI,0
CCOc1ccc(C=C2C(=O)N(C=C3C(=O)Oc9ccccc9C3=O)C(=NC(C)=O)N2C)cc1,CI,0
NC(=O)C(=CNC(=S)Nc9ccc(S(N)(=O)=O)cc9)C(N)=O,CI,0
COc1ccc(-c3c(C#N)c(=O)nc(SC)n3C5OCC(OC(C)=O)C(OC(C)=O)C5OC(C)=O)cc1,CI,0
CC1(C)CC(=O)C(=CNC(=S)NC4CCCCC4)C(=O)C1,CI,0
O=C1c8cn[nH]c8N=C(Nc4ccccc4)C4N=Cc4ccc([N+](=O)[O-])cc1,CI,0
N#Cc1nc(COCCOCc5ccccc5)oc1N,CM,1
OCC(CN3CCCCC3)(CN8CCCCC8)CN3CCCCC3,CI,0
Cl.O=C(N5CCN(CCO)CC5)N1c5ccccc5Sc6ccccc61,CI,0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0
OC(CC(=NN9CCCCC9)c5cccs5)(C(F)(F)F)C(F)(F)F,CI,0
CCNc1cc2c3c(c1)CCN3CCC2.Cl,CI,0
Cc9ccccc9OCC1COC(c6ccc(Cl)cc6)O1,CI,0
O=C(OCc8ccccc8)N1CC(OCc9ccccc9)C(OCc7ccccc7)C1CO,CI,0
Clc1cccc(-c2sc(-c7cccs7)cc3Cc3cccs2)c1,CI,0
COc1ccc(CCn2cnc7ccccc72)cc1.Cl,CI,0
COc1ccc(C(O)c5nccn5C)c(OC)c1,CI,0
CSC1NC(c6ccc(Cl)cc6)=C(C#N)C(=O)N3C3OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
C=C1CCc6ccccc6C1=O,CI,0
CC(C)(CN2CCCCC2)C(=O)CC(SCCS(=O)(=O)O)c2ccccc2,CI,0
Cc1ccc(C(CC(=O)C(C)(C)CN4CCCCC4)SCCS(=O)(=O)O)cc1,CI,0
COc1ccc(C(CC(=O)C(C)(C)CN4CCCCC4)SCCS(=O)(=O)O)cc1,CI,0
CC(C)(CN6CCCCC6)C(=O)CC(SCCS(=O)(=O)O)c4ccc(Cl)cc4,CI,0
CCOc9ccc(NC(=S)NC=C(C#N)C#N)cc9,CI,0
CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc7nc(C)cc(C)n7)cc2)nc1C,CI,0
O=C1Oc3ccccc3C(=O)C6=CN6C(=O)C(=Cc5ccccc5)NC1=S,CI,0
NC(=S)C(=S)NC=C1C(=O)Oc8ccccc8C1=O,CI,0
CCOC(=O)c1sc2[n+](c4C)C(=O)C(=Cc4cc(OC)c(OC)c(OC)c1)S2.[Cl-],CI,0
O=C(Cc1csc2[n+]7C(=O)C(=Cc7cccc([N+](=O)[O-])c1)S2)Nc6ccccc6.[Br-],CI,0
CCCCCCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c5ccccc5,CI,0
CCCCCCNC(=O)C(=CC=Cc2ccccc2)NC(=O)c7ccccc7,CI,0
COC(=O)C(=O)C(=CN6C(=O)CC(=O)NC6=S)C(=O)c3ccc([N+](=O)[O-])cc3,CI,0
N#CC(=Cn1c(=S)[nH]c6ccc([N+](=O)[O-])cc62)c2ccc([N+](=O)[O-])cc1,CI,0
O=c1ccn(C=Cc2nc7ccccc7nc2O)c(=S)[nH]1,CI,0
COc1ccc(NC(=O)CC(=O)NNC(Sc6ccccc6)c2cc(N=Nc4ccc(Br)cc4)ccc2O)cc1,CI,0
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc8nccs8)cc7)C(=O)c7c(C)[nH]c2ccccc12,CI,0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c8ccccc8)N=C3C)C2=O)cc1OC,CI,0
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c8ccc(Cl)cc8Cl)S(=O)(=O)Cc5ccc(Cl)cc5Cl)c2c1,CI,0
N#CC(=CN3C(=O)CC(=O)NC3=S)c5cccc(Cl)c5,CI,0
CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc3ccccc3)SC1=S)C(=O)C=C(C)C,CI,0
CCOC(=O)C1=NN(c7ccccc7)C(=O)C4=CN4C(=S)NC(=O)C2=Cc2cccc([N+](=O)[O-])c1,CI,0
CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,CI,0
N#CC(=CN1C(=O)C(=Cc4cccc([N+](=O)[O-])c4)SC7=S)c7nc1ccccc1s1,CI,0
N#CC(=Cn1c(=S)[nH]c4ccc([N+](=O)[O-])cc45)c5cccc(Cl)c1,CI,0
CC1=NN(c6ccccc6)C(=O)C9=Cn9c(=S)[nH]c1ccccc11,CI,0
O=C1NC(=O)C(CN2C(=O)C(=Cc9cccc(O)c9)SC2=S)C(=O)N1,CI,0
CCOC(=O)C(=CN1CC(=CC(C)=Cc6ccccc6)SC1=S)C(=O)OCC,CI,0
COC(=O)C(C#N)=CNC(=S)C(N)=S,CI,0
CC(=O)NNC(=S)NC=C(C(=O)c7ccccc7)C(=O)c5ccccc5,CI,0
O=C(C5=CC=CCC5)C(=CNC(=S)c2ccncc2)C(=O)c8ccccc8,CI,0
O=S(Cc5ccccc5)C(=CNC(=S)Nc3cc(Cl)ccc3Cl)c7ccccc7,CI,0
CCOC(=O)C1=NN(c9ccccc9)C(=O)C9=CNC(=S)NN=C9C(=O)Nc8ccccc81,CI,0
CCOC(=O)C1=NN(c5ccccc5)C(=O)C1=CNC(C)=S,CI,0
N=C1NN(c3ccccc3)C(=O)C1=CNC(=S)C(N)=S,CI,0
N=C1NN(c3ccccc3)C(=O)C3=CNC(=S)NC3CCCCC1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc4cc(Cl)ccc4Cl)cc1,CI,0
O=C1CN(C=C(c5ccccc5)S(=O)Cc8ccccc8)C(=S)N1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc9ccccc9)cc1,CI,0
N#CC(=CNC(=S)NN=C1C(=O)Nc4ccccc42)C(=O)c2ccc6ccccc6c1,CI,0
CCOC(=O)C1=NN(c8ccccc8)C(=O)C2=CN2CC(=O)NC1=S,CI,0
N#CC(=CN3CCNC3=S)C(=O)c1ccc9ccccc9c1,CI,0
O=C1c8cccnc8-c2nccc3c2c7nc7cc(Br)ccc13,CI,0
COc5ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc5,CI,0
COc1ccc(CCNC(=S)NC=C(C(=O)c4ccccc4)C(=O)c7ccccc7)cc1OC,CI,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc6ccccc6OC,CI,0
CCOC(=O)C1=NN(c3ccccc3)C(=O)C7=CNC(=S)NCc7ccccc1,CI,0
CCOC(=O)C1=NN(c4ccccc4)C(=O)C8=CNC(=S)Nc8ccccc1,CI,0
N#CC(=Cn1c(=S)[nH]c9ccccc94)c4nc1ccccc1s1,CI,0
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,CI,0
