smiles,activity,HIV_active
[O]=[C]1[NH][C](=[O])[c]2[c]1[n]([CH2][c]1[cH][cH][cH][cH][cH]1)[c](=[O])[n]2[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[c]1[cH][n]([CH2][c]2[cH][cH][cH][cH][cH]2)[c](=[O])[n]1[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][NH][c]1[c]([C](=[O])[N]([CH2][CH3])[CH2][CH3])[c]([OH])[n][c]2[n][cH][cH][cH][c]12,CI,0
[CH]1=[N][N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH]([N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2][c]2[cH][cH][cH][cH][cH]2)[NH]1,CI,0
[CH3][c]1[cH][c]([N]([CH2][CH2][C]#[N])[S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH][c]1[CH]=[N][c]1[cH][cH][c]([C](=[O])[OH])[cH][cH]1,CI,0
[CH3][C]12[CH2][CH2][c]3[cH][cH][cH][cH][c]3[C]1=[N][NH][C](=[O])[CH2]2,CI,0
[O]=[C]1[c]2[c]([OH])[cH][cH][cH][c]2[CH]([C](=[O])[CH2][CH2][CH2][CH2][CH2][C](=[O])[CH]2[c]3[cH][cH][cH][c]([OH])[c]3[C](=[O])[c]3[c]([OH])[cH][cH][cH][c]32)[c]2[cH][cH][cH][c]([OH])[c]21,CI,0
[O]=[N+]([O-])[c]1[cH][cH][c]([C]2=[N][c]3[cH][cH][cH][cH][c]3[S][CH]([c]3[cH][cH][cH][cH][cH]3)[CH2]2)[cH][cH]1,CI,0
[O]=[C]1[CH]=[C]([NH][c]2[cH][cH][cH][cH][c]2[C](=[O])[CH2][C](=[O])[C](=[O])[NH][c]2[cH][cH][cH][c]([N+](=[O])[O-])[cH]2)[c]2[cH][cH][cH][cH][c]2[C]1=[O],CI,0
[N]#[C][c]1[cH][c]([N+](=[O])[O-])[cH][cH][c]1[NH][C](=[O])[C](=[O])[NH][c]1[n][c](=[NH])[nH][nH]1,CI,0
[CH3][N]([CH3])[CH2][CH2][CH2][N]1[N]=[N][c]2[cH][cH][cH][c]3[cH][cH][cH][c]1[c]23.[ClH],CI,0
[CH3][C](=[O])[O][CH]1[CH]([O][CH]2[CH2][CH2][C]34[O][C]35[CH2][CH2][C]3([CH3])[CH]([C]6([CH3])[CH2][CH2][CH]([C]([CH3])([CH3])[OH])[O]6)[CH]([OH])[CH2][C]3([CH3])[CH]5[CH2][CH]([O][CH]3[O][CH]([CH2][OH])[CH]([OH])[CH]([OH])[CH]3[OH])[CH]4[C]2([CH3])[CH3])[O][CH2][CH]([OH])[CH]1[OH],CA,1
[CH3][CH2][CH2][CH2][N]([CH2][CH3])[C](=[O])[C](=[O])[CH]1[C](=[O])[NH][c]2[cH][cH][cH][cH][c]2[S]1=[O],CI,0
[CH3][O][C](=[O])[CH]([CH2][C]([CH3])=[O])[CH2][S](=[O])(=[O])[CH2][C](=[O])[C](=[O])[NH][c]1[cH][cH][cH][c]([N+](=[O])[O-])[cH]1,CI,0
[CH3][C](=[O])[c]1[cH][cH][c]([NH][C](=[O])[C]([CH2][C](=[O])[c]2[s][c](-[c]3[cH][cH][cH][n][cH]3)[n][c]2[CH3])=[N][NH][C]([NH2])=[O])[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c]([NH][C](=[O])[C](=[O])[NH][NH][C](=[O])[c]2[s][c]([NH][NH][C]([CH3])=[O])[n][c]2[CH3])[c]([N+](=[O])[O-])[cH]1,CI,0
[CH3][NH][N]=[C]([CH2][c]1[o][cH][cH][c](=[O])[c]1[OH])[C](=[O])[NH][c]1[cH][cH][c]([CH3])[c]([CH3])[cH]1,CI,0
[O]=[C]([OH])[CH]1[CH2][CH2][CH2][CH2][CH]1[C](=[O])[N]([CH]1[CH2][CH2][CH2][CH2][CH2]1)[CH]1[CH2][CH2][CH2][CH2][CH2]1,CI,0
[CH3][CH]([CH3])[CH]([O][C](=[O])[c]1[cH][c]([NH][C](=[S])[c]2[cH][cH][cH][cH][cH]2)[cH][cH][c]1[Cl])[CH]([CH3])[CH3],CA,1
[CH3][CH2][CH]=[CH][CH2][CH]=[CH][CH2][CH]=[CH][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[O][CH2][CH]([CH2][O][CH]1[O][CH]([CH2][S](=[O])(=[O])[OH])[CH]([OH])[CH]([OH])[CH]1[OH])[O][C](=[O])[CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH3].[NaH],CI,0
[CH3][C]1([CH3])[CH2][C]2=[C]([CH2][CH]3[CH]4[CH]=[C]5[CH2][C]([CH3])([CH3])[O][C](=[O])[C]5([CH2]4)[CH]23)[C](=[O])[O]1,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][NH][C](=[O])[CH2][CH2][N]([C](=[O])[OH])[S](=[O])(=[O])[c]1[cH][cH][c]([NH][C](=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][CH2][O][P](=[O])([O][CH2][CH3])[O][CH]([C]#[N])[c]1[cH][cH][c](-[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][c]1[cH][c]([CH3])[n][c]([C](=[N][NH][C]([NH2])=[O])[C](=[O])[NH][c]2[n][c]3[cH][cH][c]([CH3])[cH][c]3[s]2)[cH]1,CI,0
[CH3][O][C](=[O])[CH2][CH2][C](=[O])[CH2][C](=[O])[C](=[O])[NH][c]1[c]([Cl])[cH][c]([N+](=[O])[O-])[cH][c]1[Cl],CI,0
[CH3][O][C](=[O])[C](=[O])[CH]([C](=[O])[CH]=[C]([CH3])[CH3])[C](=[O])[C](=[O])[NH][c]1[cH][cH][c]([Cl])[cH][c]1[CH3],CI,0
[CH3][C]([CH3])([CH3])[NH][N]=[C]([C](=[O])[NH][c]1[n][c](=[S])[nH][nH]1)[CH]1[C](=[O])[NH][c]2[cH][cH][cH][cH][c]2[S]1=[O],CI,0
[CH3][c]1[n][c]([C]([NH2])=[S])[s][c]1[C](=[O])[CH2][C](=[O])[C](=[O])[NH][c]1[c]([CH]([CH3])[CH3])[cH][cH][cH][c]1[CH]([CH3])[CH3],CI,0
[CH3][O][C](=[O])[C](=[O])[CH]([C](=[O])[C](=[O])[NH][c]1[cH][cH][c]([CH3])[cH][c]1[CH3])[c]1[n][c]2[cH][cH][cH][cH][c]2[n][c]1[OH],CI,0
[CH3][C]1([CH3])[CH2][C](=[O])[CH]([C](=[N][NH][C](=[S])[NH][NH2])[C](=[O])[NH][c]2[n][c]3[cH][cH][c]([N+](=[O])[O-])[cH][c]3[s]2)[C](=[O])[CH2]1,CI,0
[NH2][NH][C](=[S])[NH][N]=[C]([C](=[O])[NH][c]1[cH][c]([Cl])[cH][cH][c]1[Cl])[CH]1[C](=[O])[NH][c]2[cH][cH][cH][cH][c]2[S]1=[O],CI,0
[CH3][O][c]1[cH][cH][c]([CH2][NH][c]2[n][c]3[c]([NH][C]([CH3])=[O])[cH][c]([C]([F])([F])[F])[cH][c]3[n][c]2-[c]2[cH][cH][cH][cH][cH]2)[cH][c]1[O][CH3],CI,0
[O]=[C]([OH])[CH2][CH2][CH]([NH][C](=[O])[c]1[cH][cH][c]([NH][c]2[n][c]3[cH][cH][cH][cH][c]3[n][c]2-[c]2[cH][cH][cH][s]2)[cH][cH]1)[C](=[O])[OH],CI,0
[ClH].[OH][CH]([CH2][c]1[cH][cH][c]2[cH][cH][cH][cH][c]2[cH]1)[CH2][N]1[CH2][CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,CI,0
[N]#[C][CH2][CH2][N]([CH2][CH2][C]#[N])[c]1[cH][cH][c]([CH]=[C]2[N]=[C]([c]3[cH][c]([N+](=[O])[O-])[cH][cH][c]3[Cl])[N]([NH][C](=[O])[CH2][C](=[O])[NH][c]3[cH][cH][cH][cH][c]3[Cl])[C]2=[O])[cH][cH]1,CI,0
[N]#[C][CH2][CH2][N]([CH2][CH2][C]#[N])[c]1[cH][cH][c]([CH]=[C]2[N]=[C]([c]3[cH][c]([N+](=[O])[O-])[cH][cH][c]3[Cl])[N]([S](=[O])(=[O])[c]3[cH][cH][cH][cH][cH]3)[C]2=[O])[cH][cH]1,CI,0
[O]=[N+]([O-])[c]1[cH][cH][cH][c]([N+](=[O])[O-])[c]1[S](=[O])(=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[BrH].[CH3][CH2][N]1[CH2][CH2][C]([OH])([c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)[CH]([C](=[O])[c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)[CH2]1,CI,0
[BrH].[CH3][CH2][N]1[CH2][CH2][C]([OH])([c]2[cH][cH][cH][cH][cH]2)[CH]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[CH2]1,CI,0
[CH3][C](=[O])[O][C]1([CH3])[CH2][CH]([O][C](=[O])[CH]=[C]([CH3])[CH3])[CH]2[CH]([O][C](=[O])[C]2([CH3])[O][C]([CH3])=[O])[CH]2[C]([CH3])=[CH][CH]([OH])[CH]21,CI,0
[Cl-].[O]=[C]([CH2][n+]1[cH][cH][cH][cH][cH]1)[NH][NH][C](=[O])[C](=[CH][c]1[cH][cH][c]2[c]([cH]1)[O][CH2][O]2)[NH][C](=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([NH][N]=[C]([c]1[n][c]2[cH][cH][c]([Cl])[cH][c]2[n][c]1[OH])[CH]([OH])[c]1[cH][cH][c]([Cl])[cH][c]1[Cl])[c]1[cH][cH][n][cH][cH]1,CI,0
[CH3][c]1[cH][c](-[n]2[n][n][n][c]2-[c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[n][o]1,CI,0
[CH3][c]1[n][o][c]2[c]1[N]=[C]([c]1[cH][cH][cH][s]1)[CH2][CH]([c]1[c]([Cl])[cH][cH][cH][c]1[Cl])[CH2]2,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[O][CH2][CH]1[O][CH]([O][CH3])[CH]([NH][C](=[O])[N]([CH2][CH2][Cl])[N]=[O])[CH]([OH])[CH]1[OH],CI,0
[CH3][CH2][O][C](=[O])[CH]1[NH][c]2[c]([cH][cH][cH][c]2[N+](=[O])[O-])[CH]2[c]3[cH][cH][cH][cH][c]3[CH2][CH]12,CI,0
[CH3][CH2][O][C](=[O])[c]1[n][c]2[cH][cH][c]([O][CH3])[cH][c]2[c]2[c]1[CH2][c]1[cH][cH][cH][cH][c]1-2,CI,0
[CH3][C](=[O])[O][c]1[c]([Br])[cH][cH][c]2[cH][c]([CH]([Br])[Br])[c]([C](=[O])[c]3[cH][cH][cH][cH][cH]3)[n][c]12,CI,0
[O]=[S](=[O])([CH2][C]1=[N][CH]2[CH]=[CH][CH]=[CH][CH]2[N]=[CH]1)[NH][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[C]([C]#[N])=[CH][c]1[cH][cH][c]([N+](=[O])[O-])[o]1,CI,0
[CH3][CH2][O][C](=[O])[C](=[CH][c]1[cH][cH][n][cH][cH]1)[C](=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][N]([CH3])[c]1[cH][cH][c]([CH]=[CH][C]2=[O+][Cu-3]3([O+]=[C]([CH]=[CH][c]4[cH][cH][c]([N]([CH3])[CH3])[cH][cH]4)[OH+]3)[OH+]2)[cH][cH]1,CI,0
[N]#[C][CH]1[CH2][CH2][CH2][CH2][CH]1[NH][C]1([C]#[N])[CH2][CH2][CH2][CH2][CH2]1,CI,0
[ClH].[O]=[C]1[NH][c]2[cH][cH][cH][cH][c]2[C]12[CH2][CH2][NH][CH]2[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][C](=[O])[N]1[CH2][CH2][C]2([CH]=[N][c]3[cH][cH][cH][cH][c]32)[CH2][CH2]1,CI,0
[CH3][C](=[O])[NH][CH]([CH2][CH2][CH2][NH][C](=[O])[O][CH2][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[OH],CI,0
[ClH].[NH2][CH2][CH2][CH2][NH][CH2][CH2][CH2][CH2][NH][CH2][CH2][CH2][NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[c]([CH2][NH][CH2][CH2][CH2][NH][CH2][CH2][CH2][CH2][NH][CH2][CH2][CH2][NH2])[c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][c]1[cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][cH][c]1[CH]=[C]([N]=[N+]=[N-])[C](=[O])[NH][C](=[O])[CH2][O][c]1[cH][cH][cH][cH][cH]1,CI,0
[NH3].[O]=[C]([OH])[C]1=[CH][C](=[C]([c]2[cH][cH][c]([OH])[c]([C](=[O])[OH])[cH]2)[c]2[cH][cH][c]([OH])[c]([C](=[O])[OH])[cH]2)[CH]=[CH][C]1=[O],CI,0
[NH3].[O]=[C]([OH])[C]1=[CH][CH]=[CH][C](=[C]([c]2[cH][cH][c]([OH])[c]([C](=[O])[OH])[cH]2)[c]2[cH][cH][c]([OH])[c]([C](=[O])[OH])[cH]2)[C]1=[O],CI,0
[CH3][O][c]1[cH][cH][c]([N]2[C](=[O])[C](=[C]([CH3])[c]3[cH][c]4[cH][cH][cH][cH][c]4[o][c]3=[O])[N]=[C]2[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[Cl])[cH][cH]1,CI,0
[CH3][Si]([CH3])([CH3])[C]#[C][C]([CH2][OH])=[C]([C]#[C][Si]([CH3])([CH3])[CH3])[CH2][OH],CI,0
[CH3][CH2][O][C](=[O])[C]1=[C]([CH3])[N]([CH]2[O][CH]([CH2][O][C](=[O])[c]3[cH][cH][cH][cH][cH]3)[CH]([O][C](=[O])[c]3[cH][cH][cH][cH][cH]3)[CH]2[O][C](=[O])[c]2[cH][cH][cH][cH][cH]2)[C](=[S])[NH][CH]1[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]1[CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[N]2[CH2][CH2][O][CH2][CH2][O][CH2][CH2][N]1[CH2][c]1[cH][cH][cH][c]([n]1)[CH2]2,CI,0
[CH3][c]1[cH][cH][c]([CH]=[CH][C](=[O])[C]([CH3])([CH3])[CH2][N]2[CH2][CH2][CH2][CH2][CH2]2)[cH][cH]1.[ClH],CI,0
[CH2]=[CH][CH2][N]([N]=[O])[C](=[O])[N]([CH2][CH2][CH2][CH2][CH]([NH][C]([CH3])=[O])[C](=[O])[NH][CH2][c]1[cH][cH][cH][cH][cH]1)[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([CH2][n]1[cH][cH][n][c]1[N+](=[O])[O-])[c]1[cH][cH][c]([F])[cH][cH]1,CI,0
[CH3][N]([CH3])[CH2][CH2][NH][C](=[O])[c]1[cH][cH][cH][c]2[c]1[O][c]1[c]([cH][cH][cH][c]1[N+](=[O])[O-])[O]2.[ClH],CI,0
[NH2][c]1[n][c]([NH][CH]2[CH]3[CH2][CH]4[CH2][CH]([CH2]3)[CH2][CH]2[CH2]4)[n][c](-[c]2[n][nH][c](=[S])[o]2)[n]1,CI,0
[CH3][CH]([CH3])[N]1[CH2][CH]2[CH2][CH]([CH2][N]([C](=[O])[c]3[cH][cH][c]([Cl])[cH][cH]3)[CH2]2)[CH2]1,CI,0
[CH3][O][c]1[cH][c]([CH2][OH])[c](-[c]2[c]([CH2][OH])[cH][c]([O][CH3])[c]([O][CH3])[c]2[O][CH3])[c]([O][CH3])[c]1[O][CH3],CI,0
[O]=[CH][CH2][CH]1[CH2][CH2][c]2[cH][cH][cH][cH][c]2[C]12[CH2][CH2][C](=[O])[CH2][CH2]2,CI,0
[CH3][O][C]1([CH3])[CH2][CH]2[N]([C](=[O])[c]3[cH][cH][cH][cH][cH]3)[N]=[C]([c]3[cH][cH][cH][cH][cH]3)[CH2][C]2([CH3])[O]1,CI,0
[CH3][CH2][CH2][CH2][CH2][CH]=[C]([c]1[cH][c]([Cl])[c]([O][CH3])[c]([C](=[O])[OH])[cH]1)[c]1[cH][c]([Cl])[c]([O][CH3])[c]([C](=[O])[OH])[cH]1,CI,0
[NH2][CH2][CH2][CH2][O][c]1[cH][cH][c](-[c]2[c]3[n][c]([cH][c]4[cH][cH][c]([nH]4)[c](-[c]4[cH][cH][c]([O][CH2][CH2][CH2][NH2])[cH][cH]4)[c]4[n][c]([cH][c]5[cH][cH][c]2[nH]5)[CH]=[CH]4)[CH]=[CH]3)[cH][cH]1,CI,0
[CH3][S](=[O])(=[O])[N]([N]([CH2][CH2][Cl])[S](=[O])(=[O])[c]1[cH][cH][cH][cH][cH]1)[S]([CH3])(=[O])=[O],CI,0
[CH3][CH2][CH2][C](=[O])[c]1[cH][cH][c](=[O])[n]([CH3])[cH]1,CI,0
[CH3][n]1[cH][c]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][c]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[c]1=[O],CI,0
[CH3][CH2][O][C](=[O])[NH][c]1[cH][c]2[n][n][c](-[c]3[cH][cH][cH][cH][cH]3)[n][c]2[c]([NH2])[n]1.[ClH],CI,0
[CH3][CH]1[CH2][O][S](=[O])[N]1[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][c]1[cH][c]([CH3])[c]([C](=[O])[C](=[CH][c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[c]([CH3])[cH]1,CI,0
[NH]=[c]1[n][c]([NH][C](=[O])[C]2=[N][c]3[cH][c]([Cl])[c]([S]([NH2])(=[O])=[O])[cH][c]3[S](=[O])([OH])=[N]2)[nH][nH]1,CI,0
[CH3][c]1[cH][c]([Br])[cH][c]([CH3])[c]1[NH][C](=[O])[C](=[O])[CH]([C](=[O])[c]1[cH][cH][n][cH][cH]1)[CH]1[O][C](=[O])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][C](=[O])[O][CH2][CH2][c]1[cH][cH][cH][n][c]1[CH]=[N][OH],CI,0
[CH3][CH-][Tl-]1([CH-][CH3])[O+]=[C]([CH3])[CH-][C]([CH3])=[O+]1,CI,0
[NH2][c]1[n][c]([OH])[c]2[n][cH][n]([CH2][O][CH2][CH2][OH])[c]2[n]1,CI,0
[CH3][O][c]1[cH][c]2[c]([cH][c]1[O][CH3])[CH]1[CH]([CH2][O][C](=[O])[c]3[cH][cH][cH][cH][cH]3)[CH2][S][C](=[N][c]3[cH][cH][cH][cH][cH]3)[N]1[CH2][CH2]2,CI,0
[O]=[N+]([O-])[c]1[cH][cH][c](-[n]2[n][n][c]([C]3=[N][CH2][CH2][NH]3)[c]2-[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[O]=[N+]([O-])[c]1[cH][cH][c](-[n]2[n][n][c]([C]3=[N][CH2][CH2][NH]3)[c]2-[c]2[cH][cH][c]([Cl])[cH][cH]2)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[c]([C]3=[N][CH2][CH2][NH]3)[n][n][n]2-[c]2[cH][cH][c]([Cl])[cH][cH]2)[cH][cH]1,CI,0
[Cl][c]1[cH][cH][c](-[n]2[n][n][c]([C]3=[N][CH2][CH2][NH]3)[c]2-[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[Cl][c]1[cH][cH][c](-[c]2[c]([C]3=[N][CH2][CH2][NH]3)[n][n][n]2-[c]2[cH][cH][c]([Cl])[cH][cH]2)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[c]([C]3=[N][CH2][CH2][NH]3)[n][n][n]2-[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[Cl][c]1[cH][cH][c](-[c]2[c]([C]3=[N][CH2][CH2][CH2][NH]3)[n][n][n]2-[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][N]1[CH2][CH2][N]=[C]1[c]1[n][n][n](-[c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[c]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][C]1=[CH][C](=[O])[NH][CH2][CH2][NH]1,CI,0
[O]=[C]([CH]=[CH][c]1[cH][cH][c]([N+](=[O])[O-])[cH][cH]1)[c]1[cH][cH][c]([NH][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[nH]2)[cH][cH]1,CI,0
[O]=[C]1[CH2][CH2][N]2[CH2][CH2][C](=[O])[c]3[c]2[c]([cH][c]2[cH][cH][cH][cH][c]32)[NH]1,CI,0
[CH3][c]1[o][cH][cH][c]1[C](=[S])[NH][c]1[cH][cH][c]([Cl])[c]([CH]=[N][O][C]([CH3])([CH3])[CH3])[cH]1,CA,1
[CH3][O][c]1[cH][cH][c]2[n][c]3[cH][c]([Cl])[cH][cH][c]3[c]([S][c]3[cH][cH][c]([N+](=[O])[O-])[cH][c]3[CH3])[c]2[cH]1,CI,0
[CH3][O][c]1[cH][c]2[cH][cH][cH][c]([NH][C](=[O])[c]3[cH][c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[c]3[Br])[c]2[cH][c]1[O][CH3],CI,0
[CH3][n+]1[cH][c]([CH]([OH])[c]2[cH][cH][c]3[c]([cH]2)[O][CH2][O]3)[c]2[cH][cH][cH][cH][c]2[cH]1.[I-],CI,0
[CH3][O][c]1[cH][c]2[cH][n][c]3[c]4[cH][c]([O][S](=[O])(=[O])[c]5[cH][cH][cH][cH][cH]5)[cH][cH][c]4[cH][cH][c]3[c]2[cH][c]1[O][CH3],CI,0
[CH3][O][c]1[cH][c]2[cH][cH][cH][c]([N]=[CH][c]3[cH][cH][cH][c]([O][CH3])[c]3[O][CH]([CH3])[CH3])[c]2[cH][c]1[O][CH3],CI,0
[O]=[C]([OH])[c]1[cH][c](-[c]2[cH][cH][cH][cH][c]2[OH])[n][c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][c]1[cH][cH][c]([CH3])[c]2[c]1[CH2][CH2][c]1[cH][c]3[cH][cH][cH][cH][c]3[n][c]1-2,CI,0
[CH3][O][c]1[cH][c]2[c]([cH][c]1[O][CH3])[C](=[O])[CH2][c]1[cH][cH][c]3[c]([c]1[CH2][NH][CH2][CH2]2)[O][CH2][O]3,CI,0
[CH3][CH2][O][c]1[cH][c]2[cH][cH][c]3[c]4[cH][c]([O][CH3])[c]([O][CH3])[cH][c]4[cH][n][c]3[c]2[cH][c]1[O][CH2][CH3],CI,0
[CH3][CH2][O][c]1[cH][c]2[c]([cH][n][c]3[c]4[cH][c]([O][CH3])[c]([O][CH3])[cH][c]4[cH][cH][c]23)[cH][c]1[O][CH3],CI,0
[CH3][CH2][O][c]1[cH][c]2[c]([cH][c]1[O][CH3])[cH][n+]([CH3])[c]1[c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]3[cH][cH][c]21.[ClH2+],CI,0
[CH3][O][c]1[cH][c]([Br])[c]([CH]=[N][c]2[cH][cH][cH][c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]23)[cH][c]1[O][CH3],CI,0
[CH3][O][c]1[cH][c]2[cH][cH][c]3[c]4[cH][c]([O][CH3])[c]([O][CH]([CH3])[CH3])[cH][c]4[cH][n+]([CH3])[c]3[c]2[cH][c]1[O][CH3].[Cl-],CI,0
[CH3][O][c]1[cH][cH][c]([CH2][c]2[c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]3[cH][cH][n+]2[CH3])[cH][cH]1.[I-],CI,0
[CH3][CH2][O][CH]1[c]2[cH][c]([O][CH3])[c]([O][CH3])[cH][c]2-[c]2[cH][cH][c]3[cH][cH][cH][cH][c]3[c]2[N]1[CH3],CI,0
[CH3][O][c]1[cH][c]2[cH][cH][c]3[c]4[cH][cH][cH][cH][c]4[cH][n][c]3[c]2[cH][c]1[O][CH3],CI,0
[CH3][O][c]1[cH][c]2[cH][n][c]3[c]4[cH][c]([O][CH2][c]5[cH][cH][cH][cH][cH]5)[cH][cH][c]4[cH][cH][c]3[c]2[cH][c]1[O][CH3],CI,0
[CH3][O][CH2][n+]1[cH][c]2[cH][c]([O][CH3])[c]([O][CH3])[cH][c]2[c]2[cH][cH][c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]3[c]21.[Cl-],CI,0
[CH3][O][c]1[cH][c]([C](=[O])[NH][c]2[cH][cH][cH][c]3[cH][cH][cH][cH][c]23)[c]([Br])[c]([O][CH3])[c]1[O][CH3],CI,0
[CH3][CH2][O][C](=[O])[c]1[cH][c](-[c]2[cH][cH][c](-[c]3[cH][c]([C](=[O])[O][CH2][CH3])[c]([C]#[N])[c]([NH2])[c]3[C]#[N])[cH][cH]2)[c]([C]#[N])[c]([NH2])[c]1[C]#[N],CI,0
[Cl][c]1[cH][cH][c]([S][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][S][c]2[cH][cH][c]([Cl])[cH][cH]2)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c]([C](=[O])[CH]=[CH][c]2[cH][cH][c]([O][CH2][C](=[O])[N]3[CH2][CH2][N]([c]4[cH][cH][cH][cH][cH]4)[CH2][CH2]3)[cH][cH]2)[cH][cH]1,CI,0
[O]=[C]([CH2][O][c]1[cH][cH][c]2[c](=[O])[cH][c](-[c]3[cH][cH][c]([Cl])[cH][cH]3)[o][c]2[cH]1)[N]1[CH2][CH2][N]([c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,CI,0
[O]=[c]1[c]([CH2][c]2[cH][cH][cH][cH][cH]2)[c]([OH])[cH][c]2[n]1[CH2][CH2][CH2]2,CI,0
[O]=[S]1(=[O])[CH2][O][c]2[cH][cH][cH][cH][c]2-[c]2[n][cH][n][cH][c]21,CI,0
[CH3][O][C](=[O])[c]1[c]2[c]([c](-[c]3[cH][cH][cH][cH][cH]3)[c]3[c]1-[c]1[n][c]([Cl])[cH][cH][c]1[CH2][CH2]3)[CH2][CH2][c]1[cH][cH][c]([Cl])[n][c]1-2,CI,0
[CH3][C]1([CH3])[CH2][CH2][C]2([C](=[O])[O][CH]3[O][CH]([CH2][OH])[CH]([OH])[CH]([OH])[CH]3[OH])[CH2][CH2][C]3([CH3])[C](=[CH][CH2][CH]4[C]5([CH3])[CH2][CH]([OH])[CH]([O][CH]6[O][CH]([CH2][OH])[CH]([OH])[CH]([OH])[CH]6[OH])[C]([CH3])([C](=[O])[OH])[CH]5[CH2][CH2][C]43[CH3])[CH]2[CH2]1,CI,0
[CH3][CH]([O][CH2][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[N]1[CH2][CH2][S](=[O])(=[O])[N]2[CH2][CH2][CH2][CH]2[C]1=[O],CI,0
[CH3][C]1=[CH][CH]=[N][N]2[C](=[O])[CH]([CH3])[CH]2[CH2]1,CI,0
[CH3][C]1=[N][N]2[C]([c]3[cH][cH][c]([Cl])[cH][cH]3)=[CH][S][C]2=[N][C]([CH3])([CH3])[CH2]1,CI,0
[CH3][C]1=[N][N]2[C]([c]3[cH][cH][c]([N+](=[O])[O-])[cH][cH]3)=[CH][S][C]2=[N][C]([CH3])([CH3])[CH2]1,CI,0
[CH3][C]1=[N][N]2[C]([c]3[cH][cH][c]([CH3])[cH][cH]3)=[CH][S][C]2=[N][C]([CH3])([CH3])[CH2]1,CI,0
[CH3][O][C](=[O])[c]1[cH][c]([CH3])[n]([NH][C](=[O])[O][C]([CH3])([CH3])[CH3])[c]1[CH3],CI,0
