smiles,activity,HIV_active
O=S(=O)([O-])C1=CC=C2C3=C(C=CC2=C1)[OH+][Cu-][N+](C1=CC=C(C=CC2=CC=C([N+]4=NC5=C(C=CC6=CC(S(=O)(=O)[O-])=CC=C56)[OH+][Cu-]4)C=C2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C1)=N3.[Na+],CM,1
O=S(=O)(O)C1=CC(N=NC2=CC(S(=O)(=O)O)=C3C=CC=NC3=C2O)=CC=C1C=CC1=CC=C(N=NC2=CC(S(=O)(=O)O)=C3C=CC=NC3=C2O)C=C1S(=O)(=O)O.[LiH],CA,1
CC(=O)C1=CC=CC(N2COC(C)(C)C3=NC4=CC=CC=C4N3C2)=C1,CI,0
CC1(C)OCN(C2=CC=C(N3CCOCC3)C=C2)CN2C1=NC1=CC=CC=C12,CI,0
CSCC(NC(=O)COC1=CC=CC2=CN=CC=C12)C(=O)NC(CC1=CC=CC=C1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
CN1CCOC(C(NC(=O)C2=CC=CC=C2)C2=CC=CC=C2)C1=O,CI,0
CC1=CC=C(C=CC(=O)C(C)C)C=C1,CI,0
CC(C)C(=O)C=CC1=CC=C(Cl)C(Cl)=C1,CI,0
CC1(C)OC2OC3COP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0
C#CCN1C(=O)CN2C(Cl)(Cl)C2(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,CI,0
CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCC2=CC=CC=C2)C1NC(C)=O)C(N)=O)NC1C2=CC=CC=C2NC2=CC=CC([N+](=O)[O-])=C21,CI,0
N#CC1=NN(C2=CC=C(Cl)C=C2)C(=N)C2=C(N)N3N=C(C4=CC=CC=C4)C=C3N=C12,CI,0
CN1N=CN=C1CCC1=CC=CC=C1.Cl,CI,0
COC1=CC=C2C=CC=CC2=C1CN1CCOCCOCCN(CC2=C(OC)C=CC3=CC=CC=C23)CCOCCOCC1,CI,0
CCCN=CC1=C(O)C(O)=C(C(C)C)C2=CC(C)=C(C3=C(C)C=C4C(C(C)C)=C(O)C(O)=C(C=NCCC)C4=C3O)C(O)=C12,CI,0
CC1=C(C2=C(C)C(=O)C3=C(C2=O)C(C=O)=C(O)C(O)=C3C(C)C)C(=O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C1=O,CI,0
NC1=C(C(=O)NN=CC2=CC=C(Cl)C=C2)SC(=S)N1C1=CC=CC=C1,CI,0
COC1=CC=C(C=NNC(=O)C2=C(N)N(C3=CC=CC=C3)C(=C(C#N)C#N)S2)C=C1,CI,0
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,CI,0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0
COP(=O)(OC)C(=O)N1N(C2=CC=C([N+](=O)[O-])C=C2)C(=O)C(C)NC1(NNC1=CC=C([N+](=O)[O-])C=C1)P(=O)(OC)OC,CI,0
O=C1C2C=CC(N3NC(=O)N(CC4=CC=CC=C4)C3=O)CC2C(=O)N1C1=CC=C(Br)C=C1,CI,0
O=C1C2=CC=CC=C2N2OC3C4CCC(C4)C3C12C1=CC=CC=C1,CI,0
O=C1C2=CC=CC=C2N2OC3(N4CCOCC4)CCCC3C12C1=CC=CC=C1,CI,0
CN=C1CC2C3=CC(OC)=C(OC)C=C3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,CI,0
CC1=CC=CC2=C1OC=C([Se]C1=COC3=C(C)C=CC=C3C1=O)C2=O,CI,0
COC1=CC=C(C2=C3C=CC=CC3=C(C3=CC=C(OCCCCCBr)C=C3)C3=CC=CC=C23)C=C1,CI,0
O=C(CP(=O)(O)O)C1=CC=CS1,CI,0
O=C(O)CN1CCSC2=CC=CC=C2CN(CC(=O)O)CCSC2=CC=CC=C2C1,CI,0
CN(CCO)C1=NC(O)=C2CCCC2=N1,CI,0
CN(CCO)C1=NC(=O)C2=C(CCCC2)N1C1OC(CO)C(O)C(O)C1O,CI,0
O=C(O)C1=CC=C(C2COC3=CC=C(Cl)C=C3C2)C=C1,CI,0
NC1=C2NC(C3=CC=C([N+](=O)[O-])C=C3)=NC2=NS(=O)(O)=N1,CI,0
COC1=CC=C(C2=NC3=C(N=C2C2=CC=C(OC)C=C2)N(C)S(=O)(=O)NC3=N)C=C1,CI,0
O=C1C2=C(C(=O)C3=C1N=C1CCCN13)N1CCCC1=N2,CI,0
CC1=CC2=C(C(C)C)C(O)=C(O)C(C=NC3=CC=CC=C3)=C2C(O)=C1C1=C(C)C=C2C(C(C)C)=C(O)C(O)=C(C=NC3=CC=CC=C3)C2=C1O,CI,0
NC1=CC=C2N=C(NC3=CC=C(F)C=C3)C=NC2=C1,CI,0
NC1=CC=C2N=CC(NC3=CC=C(F)C=C3)=NC2=C1,CI,0
COC1=CC=C(CNC2=CN=C3C=CC(N)=CC3=N2)C=C1OC,CI,0
COC1=CC(Cl)=CC(N(O)C(C)=O)=C1OCC1=CC=CC=C1,CI,0
CC1=CC=C([N+](=O)[O-])C2=C(NCCC[N+](C)(C)[O-])C3=CC=CC=C3N=C12.Cl,CI,0
CC1=CC=C([N+](=O)[O-])C2=C(NCCCN(C)C)C3=CC=CC=C3N=C12.Cl,CI,0
COC1=CC=C([N+](=O)[O-])C2=C(NCCCN(C)C)C3=CC=CC=C3N=C12.Cl,CI,0
COC1=CC=C([N+](=O)[O-])C2=C(NCCC[N+](C)(C)O)C3=CC=CC=C3N=C12.Cl.[Cl-],CI,0
CC1=CC=CC2=C(NCCCN(C)C)C3=C([N+](=O)[O-])C=CC(C)=C3N=C12.Cl,CI,0
CN1C2CCC1C(=CC1=CC=CC3=C1OCO3)C(=O)C2=CC1=CC=CC2=C1OCO2,CI,0
COC1=CC=C(C(=O)C2=CC=C(OC)C(S(=O)(=O)O)=C2)C=C1S(=O)(=O)O.N,CI,0
COC1=CC=C(C(=O)C2=CC=C(OC)C(S(=O)(=O)N(C)C)=C2)C=C1S(=O)(=O)N(C)C,CI,0
NC1=CC(C2=CC=CC=C2)=NN1C1=NSC2=CC=CC=C12,CI,0
O=C(O)CCC(=NNC1=NSC2=CC=CC=C12)C1=CC=CC=C1,CI,0
CCCCCCCSC1=NC2=C(C(=O)OCC)N=CN2C2=CC=CC=C12,CI,0
CCCC1=C(C(=O)OCC)NC(C2=CC=C(C3=C(C(=O)OCC)C(CCC)=C(C(=O)OCC)N3)O2)=C1C(=O)OCC,CI,0
CCCC1=C(C(=O)OCC)NC(C2=CC=C(C3=C(C(=O)OCC)C(CCC)=C(C(=O)OCC)N3)S2)=C1C(=O)OCC,CI,0
CCCC1=C(C=O)NC(C2=CC=C(C3=CC(CCC)=C(C=O)N3)S2)=C1,CI,0
N#CC1=CC=C(NC2=CN=C3C=CC(N)=CC3=N2)C=C1,CI,0
N#CC(=CC1=CC=C(O)C(O)=C1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=CC3=CC=C(O)C(O)=C3)CC2)CC1,CI,0
CC1=CC=C(N2C(=O)C(=C3SC4=C(N=C(C)N(C)C4=O)N3C3=CC=CC=C3)SC2=S)C=C1,CI,0
N#CC1=C2C=CC=CC2=CN1C1=CC=C(F)C=C1,CI,0
COC1=CC=C(S(=O)(=O)O)C=C1C(=O)C1=CC(S(=O)(=O)O)=CC=C1OC.N,CI,0
COC1=CC=C(S(=O)(=O)OC)C=C1C(=O)C1=CC(S(=O)(=O)OC)=CC=C1OC,CI,0
CN(C)S(=O)(=O)C1=CC(Cl)=CC(CC2=CC(Cl)=CC(S(=O)(=O)N(C)C)=C2O)=C1O,CI,0
COC1=C(CC2=CC(Cl)=CC(S(=O)(=O)N(C)C)=C2OC)C=C(Cl)C=C1S(=O)(=O)N(C)C,CI,0
COC1=CC=C(Cl)C=C1C(=O)C1=CC(Cl)=CC(S(=O)(=O)N(C)C)=C1OC,CI,0
COC1=CC=C(S(=O)(=O)N(C)C)C=C1C(=O)C1=CC(S(=O)(=O)N(C)C)=CC=C1OC,CI,0
CCC1C(=O)OCC2=C1C=C1N(CCC13OCCO3)C2=O,CI,0
O=C1N(CC2CO2)C2=CC=CC=C2N1CC1CS1,CI,0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,CI,0
CN(C)CCNC1=C2C=CC=CC2=NC2=CC=CC([N+](=O)[O-])=C12.Cl,CI,0
C[N+](C)(O)CCNC1=C2C=CC=CC2=NC2=CC=CC([N+](=O)[O-])=C12.Cl.[Cl-],CI,0
COC1=CC=CC2=C(NCCCN(C)C)C3=C([N+](=O)[O-])C=CC(OC)=C3N=C12.Cl,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCC1=CC=CC=C1)C(C)C)C(C)C,CI,0
COC1=CC(C(C#N)NNC(=O)CC2=CC=CC=C2)=CC(OC)=C1OC,CI,0
N#CC(NNC(=O)C1=CC=CC=C1O)C1=C(O)C=CC2=CC=CC=C12,CI,0
CC1=CC2=C(C=C1C)N(C1=NC3=CC=CC=C3N=C1C(C#N)S(C)(=O)=O)C=N2,CI,0
CC1=CC=C(S(=O)(=O)C2=C(N)C3=NC=CN3C3=NC4=CC=CC=C4N=C23)C=C1,CI,0
CC1=CC=C(S(=O)(=O)C2C3=NC4=CC=CC=C4C=C3C3=NC4=CC=CC=C4N=C32)C=C1,CI,0
CC(C1=CC=C2C(=C1)CCC1C2CC2OC23CC=CC(=O)C13C)C1CC2(C)OC2(C)C(O)O1,CI,0
COC1=C(Cl)C=C(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2=CC(Cl)=C(OC)C(C(=O)O)=C2)C=C1C(=O)O.N,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(C5=CC(Cl)=C(O)C(C(=O)O)=C5)C5=CC(Cl)=C(O)C(C(=O)O)=C5)CCC4(C)C3CCC12C.N,CA,1
COC1=CC(O)=C(C(=O)C2=CC=CC=C2)C=C1S(=O)(=O)O.N,CI,0
CC(C)(OC1=CC=C2C(=O)C=C(C3=CC=C(Cl)C=C3)OC2=C1)C(=O)NC1=C(Cl)C=CC=C1Cl,CI,0
COCOC1=CC=C(CN2C(=O)N(C)C(=O)C3=C2N=CN3C)C=C1[N+](=O)[O-],CI,0
CCOC12CC(OC)C3(O)CC(C1C3O)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CI,0
NC1=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C2=NC3=CC=CC=C3N=C2N2C=CN=C12,CI,0
C[N+]1=C2C(C#N)=C([O-])C3=NC4=CC=CC=C4N=C3N2C=C1,CI,0
C[N+]1=C2C(C#N)=C([O-])C3=NC4=CC=CC=C4N=C3N2C=C1Cl,CI,0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)C4=CC=CC=C4C3=O)C2O1,CI,0
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,CI,0
CC1=CC(C)=C(NS(=O)C2=CC=C(Cl)C=C2)C(C)=C1,CI,0
CC(=NNC1=CC=C([N+](=O)[O-])C=C1)C(=O)N(C)NC1=CC=CC=C1,CI,0
CCCCCC=C(C1=CC=C(OC)C(S(=O)(=O)N(C)C)=C1)C1=CC=C(OC)C(S(=O)(=O)N(C)C)=C1,CI,0
COC1=NC(NC2OCC(O)C(O)C2O)=C(NC2OCC(O)C(O)C2O)C(=O)N1C,CI,0
OC12C3=CC=CC=C3C1CCCCC2N1CCCC1,CI,0
CCN(CC)C1=CC=CC2=C1C(=NO)CCCC2,CI,0
Cl.OC12CCCCCC1(N1CCOCC1)C1=CC=CC=C12,CI,0
CCN(CC)C1=CC=CC2=C1C1(O)CCC3(CC21)OCCCCO3,CI,0
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)C2=C(O)C(C)=CC3=C2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,CI,0
CC(=O)NC1=CC=C(C(=O)NN2C(=O)CSC2C2=CC=CC=C2)C=C1,CI,0
COC1=CC=C(C2SCC(=O)N2NC(=O)C2=CC=C(NC(C)=O)C=C2)C=C1,CI,0
CC(=O)NC1=CC=C(C(=O)NN2C(=O)CSC2C2=CC=C(O)C=C2)C=C1,CI,0
CC(=O)NC1=CC=C(C(=O)NN2C(=O)CSC2C2=CC=C([N+](=O)[O-])C=C2)C=C1,CI,0
COC1=CC=C(C2SCC(=O)N2NC(=O)C2=CC=C(NC(C)=O)C=C2)C(OC)=C1,CI,0
CCCCCN1C=NC2=C1S(=O)(=O)N(C)C(NC(=O)C1=CC=CC=C1)=N2,CI,0
COC1=CC2=C(C=C1OC)C1=CC3=CC(OC)=C(OC)C=C3C(C)N1C=C2,CI,0
COC1OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C2OC(C)(C)OC12,CI,0
COC(=NN=CC1=CC=C(OC)C(OC)=C1)C1=CC=NC=C1,CI,0
CC(=NNC(=O)C1=CC=NC=C1)C1=CC=CC=C1F,CI,0
CC(=NNC(=O)C1=CC=NC=C1)C1=CC=CC(F)=C1,CI,0
CC(=NNC(=O)C1=CC=NC=C1)C1=CC=CC(C(F)(F)F)=C1,CI,0
COC1=CC=C(C(C)=NNC(=O)C2=CC=NC=C2)C(OC)=C1,CI,0
COC1=CC=C(C(C)=NNC(=O)C2=CC=NC=C2)C=C1OC,CI,0
CC1=NC=C([N+](=O)[O-])N1CCN(C)C(=O)CCCN1C=CN=C1[N+](=O)[O-],CI,0
CCC12C=CCN3CCC4(C5=CC(C6(C(=O)OC)CC7CN(CCC8=C6NC6=CC=CC=C86)CC6CCCCC67)=C(OC)C=C5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,CI,0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[N+]1=CC=CC2=CC=CC=C21)COC.[I-],CI,0
CC1(O)CC2C(CC1SC1CC3C(CC1(C)O)C3(C)C)C2(C)C,CI,0
O=C1CC2=CC=CC=C2CCC2=C1SC=C2,CM,1
O=C1C(C2=CC=CC=C2)=C(O)C2=C3C1=CC=CC3=CC=C2,CI,0
Cl.NC(CSSCC(N)CC1=CC=CC=C1)CC1=CC=CC=C1,CI,0
CSC1=NC(C2=CC=C(Cl)C=C2)=C(C#N)C(=O)N1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C1OC2=C(O)C(O)=CC3=C2C2=C(OC3=O)C(O)=C(O)C=C12,CI,0
CCN1CCC(O)(C=CC2=CC=C(Cl)C=C2)C(C(=O)C=CC2=CC=C(Cl)C=C2)C1.Cl,CI,0
CC(C=CC1=CC=CC=C1)=NN=C(C)C=CC1=CC=CC=C1,CI,0
CN(C)CC1CCC2=CC=CC=C2C1=O.Cl,CI,0
COC1=CC=CC(C2=NN(C3OC(CO)C(O)C(O)C3O)C(C3=CN=CC=N3)=N2)=C1,CI,0
OCC1OC(N2N=C(C3=CC=CC=C3)N=C2C2=CN=CC=N2)C(O)C1O,CI,0
COC1=CC=C(C2=NN(C3OC(CO)C(O)C3O)C(C3=CN=CC=N3)=N2)C=C1,CI,0
CC1=CC=CC2=C1OC1=CC(Cl)=CC=C1C2NC(=O)CCN1CCN(CCO)CC1,CI,0
CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(C2=CC=C(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)C=C2)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(C2=CC=CC(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)=C2)C(=O)C13.[NaH],CI,0
CN1CCN(C(=S)N(C(=O)C2=CC=CO2)C2=CC=CC=C2)CC1,CI,0
CN(C(=O)C1=CC=CS1)C(=S)N1CCN(C2=CC=CC=C2)CC1,CI,0
CN(C(=O)C1=CC=C(Cl)C=C1)C(=S)N1CCN(C2=CC=CC=N2)CC1,CI,0
O=C(C1=CC=CS1)N(C(=S)N1CCN(C2=CC=CC=N2)CC1)C1CCCCC1,CI,0
O=C(C1=CC=CO1)N(C(=S)N1CCN(C2=CC=CC=N2)CC1)C1=CC=CC=C1,CI,0
CC=C(C)C(=O)OC1C(O)CC(C2=CC=C3C(=C2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)C5=CC=CC=C5O)C4CC2C3(C)OC)OC1C,CI,0
COC1=CC=C(CNC2=CN=C3C=C(N)C=CC3=N2)C=C1,CI,0
NC1=NC=NC2=C1N=CN2CC1COC(CO)O1,CI,0
COC(=O)C12CSCN1C(=O)C(C(C)=O)=NN2C(=O)C(OC)(C1=CC=CC=C1)C(F)(F)F,CI,0
COC1=CC=C(C2SC(C)C(=O)N2C2=NC(C3=NC(C4=CC=C(Cl)C=C4)=CS3)=CS2)C=C1,CI,0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
O=C1CN(C2=CC=CC=C2)C(=O)CN1CCN1CC(=O)N(C2=CC=CC=C2)CC1=O,CI,0
O=C1CN(C2=CC=CC(Cl)=C2)C(=O)CN1CCN1CC(=O)N(C2=CC=CC(Cl)=C2)CC1=O,CI,0
O=C1CN(C2=CC=CC(C(F)(F)F)=C2)C(=O)CN1CCN1CC(=O)N(C2=CC=CC(C(F)(F)F)=C2)CC1=O,CI,0
CC[N+]1(C)CCC(O)(C2=CC=C(Cl)C=C2)C(C(=O)C2=CC=C(Cl)C=C2)C1.[Br-],CI,0
Cl.O=C1CCCCC1CN(CC1=CC=CC=C1)CC1=CC=CC=C1,CI,0
CC1=NC2=CC=CC=C2C(=O)N1NC(=O)C1=CC=C(N)C=C1,CI,0
O=C(NN1C(C2=CC=CC=C2)=NC2=CC=CC=C2C1=O)C1=CC=CC=N1,CI,0
CC1=NC2=CC=CC=C2C(=O)N1NC(=O)C1=CC=CC=C1[N+](=O)[O-],CI,0
CC1=NC2=CC=CC=C2C(=O)N1NC(=O)C1=CC=CC=C1O,CI,0
CC1=NC2=CC=CC=C2C(=O)N1NC(=O)C1=CC=C(CS)C=C1,CI,0
CC1=NC2=CC=CC=C2C(=O)N1NC(=O)C1=CC=C([N+](=O)[O-])C=C1,CI,0
O=C(NN1C(C2=CC=CC=C2)=NC2=CC=CC=C2C1=O)C1=CC=C([N+](=O)[O-])C=C1,CI,0
CC1=NC(=CC2=CC(Br)=CC(Br)=C2)C(=O)N1N1C(C2=CC=CC=C2)=NC2=CC=CC=C2C1=O,CI,0
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=CC=C1)SC(=N)N2,CM,1
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=CC=C1O)SC(=N)N2,CM,1
COC1=CC=C(C2SC(=N)NC3=C2C(C)=NN3C(=O)CC2=CC=CC=C2)C=C1,CM,1
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=C(Cl)C=C1)SC(=N)N2,CM,1
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=C([N+](=O)[O-])C=C1)SC(=N)N2,CM,1
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=C(O)C=C1)SC(=N)N2,CM,1
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=CC=C1[N+](=O)[O-])SC(=N)N2,CM,1
COC1=CC=CC(C2SC(=N)NC3=C2C(C)=NN3C(=O)CC2=CC=CC=C2)=C1,CM,1
COC1=CC(C2SC(=N)NC3=C2C(C)=NN3C(=O)CC2=CC=CC=C2)=CC(OC)=C1OC,CM,1
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=C(N(C)C)C=C1)SC(=N)N2,CM,1
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=C(C=CC3=CC=CC=C3)C=C1)SC(=N)N2,CI,0
CC1=NN(C(=O)CC2=CC=CC=C2)C2=C1C(C1=CC=C3C=CC=CC3=C1O)SC(=N)N2,CI,0
CC(=O)NC1=NC(=O)C(=CC2=CC=C(Cl)C=C2Cl)N1C,CI,0
CC1=CC=C2C(=C1)NC(=S)N2C=C1C(=O)OC2=CC=CC=C2C1=O,CI,0
O=C1OC2=CC=CC=C2C(=O)C1=CNC(=S)NC1=CC=CC=C1,CI,0
CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,CI,0
CN1C(=S)NC2=C(Cl)C=C(Cl)C=C2C1=O,CI,0
COC1=CC(C=C2SC(NNC3=NC(C4=CC=C(Br)C=C4)=CS3)=NC2=O)=CC(OC)=C1OC,CI,0
CC1=CC(=O)C(=CNC(=S)NCC2=CC=CC=C2)C(=O)O1,CI,0
CCCCCCCCNC(=S)NC=C1C(=O)OC2=CC=CC=C2C1=O,CI,0
CC(C)OP(=O)(CCCCCCCCCC=CC1=CC=C2OCCOCCOCCOCCOC2=C1)OC(C)C,CI,0
COC1=CC=C2C(=C1)OCC1C3=CC=C(OCC4=CC=CC=C4)C=C3OC21,CM,1
COC1=CC=C2C(=C1)OCC1C3=CC(OC)=C(OCC4=CC=CC=C4)C=C3OC21,CA,1
O=C1NC2=CC=CC=C2C1=NNC1=NC(C2=CC=CC([N+](=O)[O-])=C2)=CS1,CI,0
CC1=CC=CC=C1NC(=O)CC1=CSC2=[N+]1C(=O)C(=CC1=CC=CC([N+](=O)[O-])=C1)S2.[BrH2+],CI,0
NS(=O)(=O)C1=CC=C(NC(=S)NC=C2C(=O)NC3=CC=CC=C3C2=O)C=C1,CI,0
O=C1NC2=CC=CC=C2C1=NNC1=NC(C2=CC=CC=C2)=CS1,CI,0
COC1=CC=C(C=C2NC(=S)N(C=C3C(=O)OC4=CC=CC=C4C3=O)C2=O)C=C1OC,CI,0
C1=CC=NC=C1.CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CI,0
I.O=CSC(=NC1=CC=C(Cl)C=C1)NC(=O)COC1=CC=C(Cl)C=C1,CI,0
COC(=O)C1=CC(C(=O)OC)=C(CC(=O)C(=O)NC2=CC=C(Cl)C(C(F)(F)F)=C2)N=C1CC(=O)C(=O)NC1=CC=C(Cl)C(C(F)(F)F)=C1,CI,0
CC1=C(C2=CC=CC=C2)N=C(NN=C2C(=O)NC3=CC=CC=C23)S1,CI,0
NC(=S)NNC1=NC(=O)C(=CC2=CC=C3OCOC3=C2)S1,CI,0
O=C1OC2=CC=CC=C2C(=O)C1=CN1C(=O)NC(=CC2=CC=CC=C2O)C1=O,CI,0
CC1=CC(=O)C(=CNC(=S)C2=CC=CC=C2)C(=O)O1,CI,0
CCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0
COC1=CC(C=C2C(=O)N=C(NC(C)=O)N2C)=CC=C1OC(C)=O,CI,0
C[N+]1=C2SC=CN2C=C1C1=CC=C(C=NNC(=N)NN=CC2=CC=C(C3=CN4C=CSC4=[N+]3C)C=C2)C=C1.Cl.[Cl-],CM,1
CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0
CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,CI,0
CC1(C)C2CC(O)C1CCC2=O,CI,0
O=C(O)CCNC(=O)OCC1=CC=CC=C1,CI,0
CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,CI,0
O=S(=O)(N=S(NC1=CC=CC=C1)C(F)(F)Cl)C1=CC=CC=C1,CI,0
O=C(NC1=CC=C(C=CC2=CC=C(NC(=O)C3=CC(S(=O)(=O)O)=C4C=CC=NC4=C3O)C=C2S(=O)(=O)O)C(S(=O)(=O)O)=C1)C1=CC(S(=O)(=O)O)=C2C=CC=NC2=C1O.[NaH],CI,0
O=C(NC1=CC=C(C=CC2=CC=C(NC(=O)C3=CC=CC=C3O)C=C2S(=O)(=O)O)C(S(=O)(=O)O)=C1)C1=CC=CC=C1O.[NaH],CM,1
COC1=CC(OC)=C2N=C3C=CC=CC3=C(NCCCN(C)C)C2=C1[N+](=O)[O-].Cl,CI,0
COC1=CC(OC)=C2N=C3C=CC=CC3=C(NCCC[N+](C)(C)O)C2=C1[N+](=O)[O-].Cl.[Cl-],CI,0
CC1=NN(C(=O)C2=CC=C(Cl)C=C2)C2=C1C(C1=CC=CO1)SC(=N)N2,CM,1
CC1=NN(C(=O)C2=CC=NC=C2)C2=C1C(C1=CC=CC=C1)SC(=N)N2,CM,1
CC1=NN(C(=O)C2=CC=NC=C2)C2=C1C(C1=CC=CC=C1O)SC(=N)N2,CI,0
COC1=CC=C(C2SC(=N)NC3=C2C(C)=NN3C(=O)C2=CC=NC=C2)C=C1,CI,0
CC1=NN(C(=O)C2=CC=NC=C2)C2=C1C(C1=CC=C(Cl)C=C1)SC(=N)N2,CI,0
CC1=NN(C(=O)C2=CC=NC=C2)C2=C1C(C1=CC=C([N+](=O)[O-])C=C1)SC(=N)N2,CI,0
CC1=NN(C(=O)C2=CC=NC=C2)C2=C1C(C1=CC=CC=C1[N+](=O)[O-])SC(=N)N2,CI,0
CC1=NN(C(=O)C2=CC=NC=C2)C2=C1C(C1=CC=CC([N+](=O)[O-])=C1)SC(=N)N2,CI,0
COC1=CC=C(C2SC(=N)NC3=C2C(C)=NN3C(=O)C2=CC=NC=C2)C=C1OC,CM,1
CC1=NN(C(=O)C2=CC=CC=C2O)C2=C1C(C1=CC=C3C=CC=CC3=C1O)SC(=N)N2,CI,0
CCN1CC2(C)CCC(OCC3=CC=CC=C3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCC1=CC=CC=C1,CI,0
CN(N=CC1=CC=CS1)C1=CC=C(Cl)C=C1[N+](=O)[O-],CI,0
O=[N+]([O-])C1=CC=C2C(=C1)C(=NN=C1C3=CC=CC=C3CC3=CC=CC=C13)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C12,CI,0
O=[N+]([O-])C1=CC=C2C(=C1)C(=NN=C1C3=CC([N+](=O)[O-])=CC=C3C3=C1C=C([N+](=O)[O-])C=C3[N+](=O)[O-])C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C12,CI,0
CC1=NN(C2=CC=CC=C2)C(=O)C1=C1SC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C12,CI,0
COC1=CC=C2C(=C1)N=C(O)C1=C2NC2=CC=CC=C21,CI,0
CC(=O)OC1=CC=C2C(=C1)OC1=C2C(=O)N(C)C2=CC(OC(C)=O)=CC=C12,CI,0
CCN1C(=O)C2=C(OC3=CC(O)=CC=C32)C2=CC=C(O)C=C21,CI,0
CCN1C(=O)C2=C(OC3=CC=C(OC(C)=O)C=C32)C2=CC=C(OC(C)=O)C=C21,CI,0
CN1C(=O)C(C2=CC=CC=C2)=C(N=[N+]=[N-])C2=CC=CC=C21,CI,0
CC(=O)N1C(OC(C)C)CC(C)N1C1=CC=CC=C1,CI,0
CC(=O)N1C(NN(C)C)CCN1C1=CC=CC=C1,CI,0
